SKU,Name,Description,Price
LAPTOP-001,MacBook Pro 16,High-performance laptop with M3 chip,2499.99
PHONE-002,iPhone 15 Pro,Latest smartphone with titanium design,999.99
TABLET-003,iPad Air,Lightweight tablet for everyday use,599.99
WATCH-004,Apple Watch Ultra,Rugged smartwatch for outdoor activities,799.99
HEADPHONES-005,AirPods Max,Premium over-ear headphones,549.99
MOUSE-006,Magic Mouse,Wireless mouse with multi-touch surface,79.99
KEYBOARD-007,Magic Keyboard,Wireless keyboard with numeric keypad,129.99
MONITOR-008,Studio Display,27-inch 5K Retina display,1599.99
CABLE-009,USB-C Cable,2-meter charging cable,29.99
ADAPTER-010,USB-C Adapter,Multi-port adapter with HDMI,69.99

